customer_id,full_name,email,country,city,signup_date,age,gender
1,Lucas Dupont,user1@email.com,France,Marseille,2022-10-09,33,M
2,Fatima Zahra,user2@email.com,Maroc,Marrakech,2023-07-13,23,F
3,Youssef Khalid,user3@email.com,France,Paris,2022-08-12,32,M
4,Pierre Lefebvre,user4@email.com,Allemagne,Munich,2022-08-14,46,F
5,Amina Benali,user5@email.com,Espagne,Barcelone,2022-12-15,35,M
6,Emma Blanc,user6@email.com,Italie,Rome,2022-04-05,42,M
7,Mehdi Bensaid,user7@email.com,Italie,Milan,2022-02-14,64,F
8,Pierre Lefebvre,user8@email.com,Maroc,Rabat,2022-03-22,53,F
9,Hamza Tahiri,user9@email.com,Italie,Rome,2023-12-23,22,M
10,Noah Petit,user10@email.com,Belgique,Bruxelles,2022-08-27,24,F
11,Lina Chraibi,user11@email.com,Sénégal,Saint-Louis,2022-06-16,41,F
12,Emma Blanc,user12@email.com,Belgique,Bruxelles,2023-09-16,58,M
13,Pierre Lefebvre,user13@email.com,Allemagne,Berlin,2023-04-19,42,F
14,Pierre Lefebvre,user14@email.com,Allemagne,Munich,2022-02-27,32,M
15,Inès Roux,user15@email.com,Tunisie,Sfax,2022-03-09,31,F
16,Emma Blanc,user16@email.com,Sénégal,Saint-Louis,2023-10-21,47,M
17,Lina Chraibi,user17@email.com,Espagne,Madrid,2023-07-29,52,F
18,Yasmine Bouazza,user18@email.com,Tunisie,Sfax,2023-01-06,32,M
19,Nadia Benkirane,user19@email.com,Sénégal,Dakar,2022-02-18,25,M
20,Ahmed Tazi,user20@email.com,Tunisie,Tunis,2023-01-30,42,F
21,Nadia Benkirane,user21@email.com,Belgique,Bruxelles,2023-11-28,64,M
22,Pierre Lefebvre,user22@email.com,Belgique,Liège,2022-04-25,36,F
23,Ahmed Tazi,user23@email.com,Sénégal,Dakar,2022-09-27,50,M
24,Nadia Benkirane,user24@email.com,Maroc,Marrakech,2022-11-02,58,M
25,Fatima Zahra,user25@email.com,Italie,Rome,2023-07-07,51,M
26,Hamza Tahiri,user26@email.com,Italie,Milan,2022-01-20,25,F
27,Omar Benjelloun,user27@email.com,Allemagne,Berlin,2022-09-04,54,M
28,Sara Martin,user28@email.com,Sénégal,Dakar,2023-06-30,26,M
29,Anas El Idrissi,user29@email.com,Canada,Montréal,2022-09-29,51,F
30,Emma Blanc,user30@email.com,Canada,Montréal,2022-11-16,43,F
31,Julie Laurent,user31@email.com,Canada,Toronto,2022-05-04,33,M
32,Sara Martin,user32@email.com,Italie,Rome,2023-08-26,53,M
33,Yasmine Bouazza,user33@email.com,Allemagne,Berlin,2022-03-14,63,M
34,Noah Petit,user34@email.com,Maroc,Casablanca,2022-12-05,22,M
35,Lina Chraibi,user35@email.com,Sénégal,Dakar,2023-07-07,26,F
36,Noah Petit,user36@email.com,Sénégal,Saint-Louis,2022-07-14,24,M
37,Karim Alaoui,user37@email.com,Italie,Milan,2023-02-25,47,M
38,Lucas Dupont,user38@email.com,France,Lyon,2022-12-14,24,M
39,Emma Blanc,user39@email.com,Allemagne,Munich,2022-05-24,45,M
40,Lina Chraibi,user40@email.com,Sénégal,Dakar,2022-03-19,46,M
41,Youssef Khalid,user41@email.com,Canada,Montréal,2022-04-06,33,M
42,Karim Alaoui,user42@email.com,Sénégal,Saint-Louis,2022-08-07,43,M
43,Ahmed Tazi,user43@email.com,Tunisie,Tunis,2023-02-04,34,F
44,Omar Benjelloun,user44@email.com,Tunisie,Sfax,2022-06-08,30,F
45,Emma Blanc,user45@email.com,France,Marseille,2023-07-10,21,F
46,Youssef Khalid,user46@email.com,France,Marseille,2023-05-04,50,M
47,Youssef Khalid,user47@email.com,Canada,Montréal,2022-07-10,22,M
48,Noah Petit,user48@email.com,Tunisie,Tunis,2023-08-07,33,M
49,Hamza Tahiri,user49@email.com,Maroc,Rabat,2023-11-05,55,F
50,Lina Chraibi,user50@email.com,Allemagne,Munich,2022-09-02,34,F
51,Fatima Zahra,user51@email.com,Belgique,Liège,2022-11-20,22,M
52,Julie Laurent,user52@email.com,USA,New York,2022-03-17,52,M
53,Nadia Benkirane,user53@email.com,Belgique,Bruxelles,2022-12-24,22,M
54,Mehdi Bensaid,user54@email.com,Belgique,Bruxelles,2023-03-25,52,F
55,Hamza Tahiri,user55@email.com,Canada,Montréal,2023-11-15,53,F
56,Lucas Dupont,user56@email.com,Espagne,Barcelone,2022-04-29,24,M
57,Lina Chraibi,user57@email.com,Belgique,Bruxelles,2022-12-18,31,F
58,Nadia Benkirane,user58@email.com,Sénégal,Saint-Louis,2022-02-22,23,F
59,Lina Chraibi,user59@email.com,France,Paris,2022-12-08,26,F
60,Ahmed Tazi,user60@email.com,Sénégal,Saint-Louis,2023-07-29,18,M
61,Sara Martin,user61@email.com,Espagne,Madrid,2023-01-14,55,M
62,Karim Alaoui,user62@email.com,Espagne,Madrid,2022-11-12,41,M
63,Mehdi Bensaid,user63@email.com,Allemagne,Berlin,2023-11-14,24,F
64,Pierre Lefebvre,user64@email.com,Tunisie,Tunis,2022-08-31,28,M
65,Karim Alaoui,user65@email.com,France,Paris,2022-12-07,44,M
66,Lina Chraibi,user66@email.com,Espagne,Madrid,2023-01-27,20,F
